Name,Salary,Email,Type of Work,Employment Status,Credit Score,Age,Salary_Class,Credit_Class,Age_Class,Phone Number
Ananya Jha,58800,ananyajha1048221@example.com,Customer Support,Employed Part-time,498,51,Low,low,High,(209) 861-9690-812
Rakesh Pandey,0,rakeshpandey545218@example.com,No Job,Student,300,26,High,low,Low,(205) 219-2270-812
Mayank Agarwal,78779,mayankagarwal5190102@example.com,Marketing,Contractor,833,54,Medium,Very high,High,(205) 522-2122-812
Shiv Mishra,65977,shivmishra6212168@example.com,Sales,Employed Part-time,426,38,Medium,low,Medium,(224) 889-7606-812
Sai Qureshi,78062,saiqureshi1586169@example.com,Operations,Contractor,374,25,Medium,low,Low,(215) 960-9120-812
Kriti Singh,109100,kritisingh4905240@example.com,HR,Self-Employed,686,55,High,High,Very high,(205) 334-7302-812
Kritik Pathan,76240,kritikpathan6613198@example.com,HR,Employed Part-time,457,18,Medium,low,Low,(216) 651-4458-812
Ansh Joshi,45733,anshjoshi6365133@example.com,Engineering,Employed Part-time,846,21,Low,Very high,Low,(216) 308-1130-812
Rakesh Reddy,0,rakeshreddy7424040@example.com,No Job,Student,300,23,High,low,Low,(224) 476-8531-812
Gunjan Dubey,55612,gunjandubey2892045@example.com,None,Retired,729,62,Low,High,Very high,(209) 314-9280-812
Sai Kumar,0,saikumar4567677@example.com,No Job,Student,300,20,High,low,Low,(205) 550-8554-812
Rudra Gupta,40624,rudragupta746371@example.com,Finance,Employed Part-time,818,46,Low,Very high,High,(209) 982-6149-812
Kiran Qureshi,93735,kiranqureshi6480329@example.com,Engineering,Self-Employed,827,34,High,Very high,Medium,(205) 684-6962-812
Vivaan Farooqi,48990,vivaanfarooqi1784801@example.com,Marketing,Self-Employed,498,29,Low,low,Low,(209) 989-7577-812
Naman Joseph,41927,namanjoseph3125302@example.com,Marketing,Self-Employed,591,39,Low,Medium,Medium,(216) 112-9229-812
Prakash Rai,52917,prakashrai809357@example.com,None,Retired,693,63,Low,High,Very high,(205) 332-1943-812
Ritu Brown,43352,ritubrown274072@example.com,Customer Support,Employed Part-time,656,46,Low,High,High,(216) 504-4032-812
Kian Ghosh,0,kianghosh306277@example.com,None,Unemployed,305,29,Very low,low,Low,(216) 243-6362-812
Rajesh Mirza,108757,rajeshmirza7345383@example.com,Engineering,Contractor,329,52,High,low,High,(216) 952-7742-812
Sanjay Smith,14692,sanjaysmith2873394@example.com,Internship,Student,374,19,Very low,low,Low,(216) 186-8598-812
Ansh Chakraborty,97582,anshchakraborty2948902@example.com,Sales,Employed Part-time,773,43,High,Very high,Medium,(224) 103-6372-812
Aarohi Sen,2601,aarohisen7446840@example.com,Internship,Student,400,16,Very low,low,Low,(216) 160-4429-812
Vivaan Mehta,90803,vivaanmehta3863861@example.com,Software Development,Employed Full-time,472,24,High,low,Low,(209) 787-1873-812
Vivaan Thomas,112454,vivaanthomas2472735@example.com,Operations,Employed Part-time,720,36,High,High,Medium,(215) 636-5207-812
Kiran Varghese,44167,kiranvarghese9165267@example.com,Engineering,Employed Part-time,686,45,Low,High,High,(215) 837-6757-812
Jessica Patel,72253,jessicapatel12140@example.com,Software Development,Employed Full-time,755,45,Medium,Very high,High,(200) 107-3681-812
Mansi Kulkarni,0,mansikulkarni3590277@example.com,No Job,Student,300,22,High,low,Low,(209) 777-8657-812
Chirag Kumar,83736,chiragkumar5300862@example.com,Finance,Employed Full-time,694,22,High,High,Low,(200) 135-4023-812
Ananya Desai,107791,ananyadesai9924560@example.com,HR,Self-Employed,492,40,High,low,Medium,(200) 813-9869-812
Divya Jain,31221,divyajain5652029@example.com,None,Retired,666,69,Very low,High,Very high,(224) 420-8803-812
